MTU (CET),Demand,Day-ahead Price [EUR/MWh]
25.02.2018 15:00 - 25.02.2018 16:00,21629.48,36.8
25.02.2018 16:00 - 25.02.2018 17:00,22116.57,37.47
25.02.2018 17:00 - 25.02.2018 18:00,22232.23,41.77
25.02.2018 18:00 - 25.02.2018 19:00,22222.3,45.96
25.02.2018 19:00 - 25.02.2018 20:00,22130.32,43.59
25.02.2018 20:00 - 25.02.2018 21:00,21898.05,39.94
25.02.2018 21:00 - 25.02.2018 22:00,21395.69,38.07
25.02.2018 22:00 - 25.02.2018 23:00,20868.08,37.84
25.02.2018 23:00 - 26.02.2018 00:00,19957.94,36.51
26.02.2018 00:00 - 26.02.2018 01:00,19859.23,36.03
26.02.2018 01:00 - 26.02.2018 02:00,19716.98,36.04
26.02.2018 02:00 - 26.02.2018 03:00,19710.26,36.04
26.02.2018 03:00 - 26.02.2018 04:00,19753.85,36.12
26.02.2018 04:00 - 26.02.2018 05:00,20434.19,36.75
26.02.2018 05:00 - 26.02.2018 06:00,21748.29,38.94
26.02.2018 06:00 - 26.02.2018 07:00,22989.39,46.63
26.02.2018 07:00 - 26.02.2018 08:00,23650.82,67.66
26.02.2018 08:00 - 26.02.2018 09:00,23548.97,64.67
26.02.2018 09:00 - 26.02.2018 10:00,23337.06,48.5
26.02.2018 10:00 - 26.02.2018 11:00,23386.62,44.148
26.02.2018 11:00 - 26.02.2018 12:00,23309.94,42.616
26.02.2018 12:00 - 26.02.2018 13:00,23286.44,41.81
26.02.2018 13:00 - 26.02.2018 14:00,23148.55,41.21
26.02.2018 14:00 - 26.02.2018 15:00,23160.02,41.25
26.02.2018 15:00 - 26.02.2018 16:00,23332.98,42.23
26.02.2018 16:00 - 26.02.2018 17:00,23642.08,45
26.02.2018 17:00 - 26.02.2018 18:00,23787.75,52.95
26.02.2018 18:00 - 26.02.2018 19:00,23750.72,67.258
26.02.2018 19:00 - 26.02.2018 20:00,23620.99,57.65
26.02.2018 20:00 - 26.02.2018 21:00,23036.44,46.81
26.02.2018 21:00 - 26.02.2018 22:00,22320.19,43.1
26.02.2018 22:00 - 26.02.2018 23:00,21531.36,40
26.02.2018 23:00 - 27.02.2018 00:00,19972.93,38.93
27.02.2018 00:00 - 27.02.2018 01:00,19862.48,39.75
27.02.2018 01:00 - 27.02.2018 02:00,19718.41,38.28
27.02.2018 02:00 - 27.02.2018 03:00,19705.82,37.66
27.02.2018 03:00 - 27.02.2018 04:00,19753.85,37.69
27.02.2018 04:00 - 27.02.2018 05:00,20486.38,38.7
27.02.2018 05:00 - 27.02.2018 06:00,21844.03,40.81
27.02.2018 06:00 - 27.02.2018 07:00,23089.11,43.09
27.02.2018 07:00 - 27.02.2018 08:00,23803.67,53.79
27.02.2018 08:00 - 27.02.2018 09:00,23733.02,46.866
27.02.2018 09:00 - 27.02.2018 10:00,23483.49,45.4
27.02.2018 10:00 - 27.02.2018 11:00,23459.23,43.522
27.02.2018 11:00 - 27.02.2018 12:00,23423.62,41.972
27.02.2018 12:00 - 27.02.2018 13:00,23392.93,41.336
27.02.2018 13:00 - 27.02.2018 14:00,23408.18,41.034
27.02.2018 14:00 - 27.02.2018 15:00,23430.5,40.962
27.02.2018 15:00 - 27.02.2018 16:00,23582.12,42.066
27.02.2018 16:00 - 27.02.2018 17:00,23891.19,42.768
27.02.2018 17:00 - 27.02.2018 18:00,24008.74,49.674
27.02.2018 18:00 - 27.02.2018 19:00,24041.12,53.95
27.02.2018 19:00 - 27.02.2018 20:00,23862.12,45.656
27.02.2018 20:00 - 27.02.2018 21:00,23249.69,43.024
27.02.2018 21:00 - 27.02.2018 22:00,22492.1,40.348
27.02.2018 22:00 - 27.02.2018 23:00,21699.73,38.72
27.02.2018 23:00 - 28.02.2018 00:00,20280.6,37.72
28.02.2018 00:00 - 28.02.2018 01:00,20238.61,37.98
28.02.2018 01:00 - 28.02.2018 02:00,20153.09,37.7
28.02.2018 02:00 - 28.02.2018 03:00,20244.84,37.7
28.02.2018 03:00 - 28.02.2018 04:00,20317.43,37.82
28.02.2018 04:00 - 28.02.2018 05:00,21030.24,38.06
28.02.2018 05:00 - 28.02.2018 06:00,22307.11,39.02
28.02.2018 06:00 - 28.02.2018 07:00,23480.81,43.756
28.02.2018 07:00 - 28.02.2018 08:00,24142.57,57.26
28.02.2018 08:00 - 28.02.2018 09:00,23972.02,56.678
28.02.2018 09:00 - 28.02.2018 10:00,23679.84,53.184
28.02.2018 10:00 - 28.02.2018 11:00,23653.67,51.674
28.02.2018 11:00 - 28.02.2018 12:00,23637.37,44.014
28.02.2018 12:00 - 28.02.2018 13:00,23622.93,41.238
28.02.2018 13:00 - 28.02.2018 14:00,23605.56,40.764
28.02.2018 14:00 - 28.02.2018 15:00,23602.58,40.552
28.02.2018 15:00 - 28.02.2018 16:00,23720.88,40.862
28.02.2018 16:00 - 28.02.2018 17:00,24036.36,41.466
28.02.2018 17:00 - 28.02.2018 18:00,24099.01,51.158
28.02.2018 18:00 - 28.02.2018 19:00,24109.63,54.904
28.02.2018 19:00 - 28.02.2018 20:00,24026.9,45.002
28.02.2018 20:00 - 28.02.2018 21:00,23426.95,41.724
28.02.2018 21:00 - 28.02.2018 22:00,22649.47,39.98
28.02.2018 22:00 - 28.02.2018 23:00,21777.68,38.67
28.02.2018 23:00 - 01.03.2018 00:00,20278.36,37.76
01.03.2018 00:00 - 01.03.2018 01:00,20141.54,39.52
01.03.2018 01:00 - 01.03.2018 02:00,20026.85,39.05
01.03.2018 02:00 - 01.03.2018 03:00,20041.82,38.618
01.03.2018 03:00 - 01.03.2018 04:00,20106,38.696
01.03.2018 04:00 - 01.03.2018 05:00,20794.7,39.278
01.03.2018 05:00 - 01.03.2018 06:00,22170.78,40.95
01.03.2018 06:00 - 01.03.2018 07:00,23362.17,53.28
01.03.2018 07:00 - 01.03.2018 08:00,24013.43,136.332
01.03.2018 08:00 - 01.03.2018 09:00,23875.53,169.828
01.03.2018 09:00 - 01.03.2018 10:00,23659.76,139.92
01.03.2018 10:00 - 01.03.2018 11:00,23572.05,132.136
01.03.2018 11:00 - 01.03.2018 12:00,23520.56,96.134
01.03.2018 12:00 - 01.03.2018 13:00,23427.66,81.34
01.03.2018 13:00 - 01.03.2018 14:00,23358.82,70.418
01.03.2018 14:00 - 01.03.2018 15:00,23327.56,51.494
01.03.2018 15:00 - 01.03.2018 16:00,23453.79,53.522
01.03.2018 16:00 - 01.03.2018 17:00,23814.87,56.618
01.03.2018 17:00 - 01.03.2018 18:00,23964.01,87.89
01.03.2018 18:00 - 01.03.2018 19:00,23976.29,108.6
01.03.2018 19:00 - 01.03.2018 20:00,23796.82,76.512
01.03.2018 20:00 - 01.03.2018 21:00,23156.21,51.922
01.03.2018 21:00 - 01.03.2018 22:00,22389.46,44.85
01.03.2018 22:00 - 01.03.2018 23:00,21564.07,41.818
01.03.2018 23:00 - 02.03.2018 00:00,20124.75,39.09
02.03.2018 00:00 - 02.03.2018 01:00,20026.25,40.01
02.03.2018 01:00 - 02.03.2018 02:00,19900.87,38.82
02.03.2018 02:00 - 02.03.2018 03:00,19953.9,38.658
02.03.2018 03:00 - 02.03.2018 04:00,20025.38,38.792
02.03.2018 04:00 - 02.03.2018 05:00,20701.38,39.704
02.03.2018 05:00 - 02.03.2018 06:00,22054.06,40.44
02.03.2018 06:00 - 02.03.2018 07:00,23272.47,43.4
02.03.2018 07:00 - 02.03.2018 08:00,23859.37,54.688
02.03.2018 08:00 - 02.03.2018 09:00,23635.43,75.224
02.03.2018 09:00 - 02.03.2018 10:00,23545.54,73.576
02.03.2018 10:00 - 02.03.2018 11:00,23418.67,64.53
02.03.2018 11:00 - 02.03.2018 12:00,23302.76,56.3
02.03.2018 12:00 - 02.03.2018 13:00,23237.05,48.496
02.03.2018 13:00 - 02.03.2018 14:00,23072.07,45.632
02.03.2018 14:00 - 02.03.2018 15:00,23009.84,42.942
02.03.2018 15:00 - 02.03.2018 16:00,23120.71,41.728
02.03.2018 16:00 - 02.03.2018 17:00,23486.78,42.316
02.03.2018 17:00 - 02.03.2018 18:00,23621.25,51.75
02.03.2018 18:00 - 02.03.2018 19:00,23614.4,75.95
02.03.2018 19:00 - 02.03.2018 20:00,23442.58,63.76
02.03.2018 20:00 - 02.03.2018 21:00,22818.09,47.95
02.03.2018 21:00 - 02.03.2018 22:00,22101.44,43.76
02.03.2018 22:00 - 02.03.2018 23:00,21292.41,41.69
02.03.2018 23:00 - 03.03.2018 00:00,19581.99,39.76
03.03.2018 00:00 - 03.03.2018 01:00,19392.85,41.81
03.03.2018 01:00 - 03.03.2018 02:00,19224.3,40.22
03.03.2018 02:00 - 03.03.2018 03:00,19193.36,39.06
03.03.2018 03:00 - 03.03.2018 04:00,19181.7,39.54
03.03.2018 04:00 - 03.03.2018 05:00,19287.62,39.77
03.03.2018 05:00 - 03.03.2018 06:00,19065.09,40.83
03.03.2018 06:00 - 03.03.2018 07:00,19639.76,42.48
03.03.2018 07:00 - 03.03.2018 08:00,20502.85,42.91
03.03.2018 08:00 - 03.03.2018 09:00,21053.32,43.75
03.03.2018 09:00 - 03.03.2018 10:00,21381.41,46.266
03.03.2018 10:00 - 03.03.2018 11:00,21419.85,46.594
03.03.2018 11:00 - 03.03.2018 12:00,21345.8,44.952
03.03.2018 12:00 - 03.03.2018 13:00,21332.62,43.12
03.03.2018 13:00 - 03.03.2018 14:00,21287.48,41.42
03.03.2018 14:00 - 03.03.2018 15:00,21299.89,40.638
03.03.2018 15:00 - 03.03.2018 16:00,21504.33,40.144
03.03.2018 16:00 - 03.03.2018 17:00,22020.63,40.776
03.03.2018 17:00 - 03.03.2018 18:00,22114.8,45.998
03.03.2018 18:00 - 03.03.2018 19:00,22110.47,52.8
03.03.2018 19:00 - 03.03.2018 20:00,21998.99,45.11
03.03.2018 20:00 - 03.03.2018 21:00,21742.16,41
03.03.2018 21:00 - 03.03.2018 22:00,21258.18,39.978
03.03.2018 22:00 - 03.03.2018 23:00,20683.65,39.06
03.03.2018 23:00 - 04.03.2018 00:00,19576.11,38.48
04.03.2018 00:00 - 04.03.2018 01:00,19380.93,40.37
04.03.2018 01:00 - 04.03.2018 02:00,19222.99,40.02
04.03.2018 02:00 - 04.03.2018 03:00,19187.12,39.68
04.03.2018 03:00 - 04.03.2018 04:00,19181.7,39.56
04.03.2018 04:00 - 04.03.2018 05:00,19282.26,39.48
04.03.2018 05:00 - 04.03.2018 06:00,19065.09,39.51
04.03.2018 06:00 - 04.03.2018 07:00,19632.31,39.87
04.03.2018 07:00 - 04.03.2018 08:00,20513.92,40
04.03.2018 08:00 - 04.03.2018 09:00,21048.19,41.58
04.03.2018 09:00 - 04.03.2018 10:00,21312.17,41.65
04.03.2018 10:00 - 04.03.2018 11:00,21258.71,42.97
04.03.2018 11:00 - 04.03.2018 12:00,21259.73,42.68
04.03.2018 12:00 - 04.03.2018 13:00,21201.18,41.71
04.03.2018 13:00 - 04.03.2018 14:00,21184.74,40.77
04.03.2018 14:00 - 04.03.2018 15:00,21211.4,40.22
04.03.2018 15:00 - 04.03.2018 16:00,21443.66,39.374
04.03.2018 16:00 - 04.03.2018 17:00,21901.51,39.812
04.03.2018 17:00 - 04.03.2018 18:00,22063.02,43.834
04.03.2018 18:00 - 04.03.2018 19:00,22069.63,46.762
04.03.2018 19:00 - 04.03.2018 20:00,21959.31,45.34
04.03.2018 20:00 - 04.03.2018 21:00,21704.04,40.96
04.03.2018 21:00 - 04.03.2018 22:00,21208.98,39.65
04.03.2018 22:00 - 04.03.2018 23:00,20648.97,38.7
04.03.2018 23:00 - 05.03.2018 00:00,19652.54,38.25
05.03.2018 00:00 - 05.03.2018 01:00,19494.83,37.9
05.03.2018 01:00 - 05.03.2018 02:00,19336.64,37.43
05.03.2018 02:00 - 05.03.2018 03:00,19332.1,37.47
05.03.2018 03:00 - 05.03.2018 04:00,19371.34,37.8
05.03.2018 04:00 - 05.03.2018 05:00,20016.11,38.15
05.03.2018 05:00 - 05.03.2018 06:00,21331.33,38.5
05.03.2018 06:00 - 05.03.2018 07:00,22520.16,43.59
05.03.2018 07:00 - 05.03.2018 08:00,23197.92,53.94
05.03.2018 08:00 - 05.03.2018 09:00,23170.59,64.06
05.03.2018 09:00 - 05.03.2018 10:00,23101.66,62.63
05.03.2018 10:00 - 05.03.2018 11:00,23062.09,56.02
05.03.2018 11:00 - 05.03.2018 12:00,23027.6,54.98
05.03.2018 12:00 - 05.03.2018 13:00,22978.12,49.02
05.03.2018 13:00 - 05.03.2018 14:00,22952.13,48.11
05.03.2018 14:00 - 05.03.2018 15:00,22954.61,53.43
05.03.2018 15:00 - 05.03.2018 16:00,23073.08,53.78
05.03.2018 16:00 - 05.03.2018 17:00,23404.37,54.16
05.03.2018 17:00 - 05.03.2018 18:00,23490.96,69.67
05.03.2018 18:00 - 05.03.2018 19:00,23482.49,83.16
05.03.2018 19:00 - 05.03.2018 20:00,23387.2,81.61
05.03.2018 20:00 - 05.03.2018 21:00,22760.76,59.59
05.03.2018 21:00 - 05.03.2018 22:00,22068.81,49.8
05.03.2018 22:00 - 05.03.2018 23:00,21325.09,43.69
05.03.2018 23:00 - 06.03.2018 00:00,19671.88,40.4
06.03.2018 00:00 - 06.03.2018 01:00,19514.22,38.96
06.03.2018 01:00 - 06.03.2018 02:00,19387.41,37.96
06.03.2018 02:00 - 06.03.2018 03:00,19385.49,37.39
06.03.2018 03:00 - 06.03.2018 04:00,19421.03,36.78
06.03.2018 04:00 - 06.03.2018 05:00,20047.51,37.42
06.03.2018 05:00 - 06.03.2018 06:00,21352.92,39.49
06.03.2018 06:00 - 06.03.2018 07:00,22538.52,45.728
06.03.2018 07:00 - 06.03.2018 08:00,23260.69,58.26
06.03.2018 08:00 - 06.03.2018 09:00,23222.05,65.19
06.03.2018 09:00 - 06.03.2018 10:00,23101.66,65.02
06.03.2018 10:00 - 06.03.2018 11:00,23030.02,63.28
06.03.2018 11:00 - 06.03.2018 12:00,22996.51,55.03
06.03.2018 12:00 - 06.03.2018 13:00,22920.9,52.39
06.03.2018 13:00 - 06.03.2018 14:00,22838.5,50.07
06.03.2018 14:00 - 06.03.2018 15:00,22834.54,48.98
06.03.2018 15:00 - 06.03.2018 16:00,22957.72,48.76
06.03.2018 16:00 - 06.03.2018 17:00,23275.36,48.24
06.03.2018 17:00 - 06.03.2018 18:00,23404.93,53.99
06.03.2018 18:00 - 06.03.2018 19:00,23370.07,59.24
06.03.2018 19:00 - 06.03.2018 20:00,23211.33,55.21
06.03.2018 20:00 - 06.03.2018 21:00,22632.55,45.99
06.03.2018 21:00 - 06.03.2018 22:00,21941.04,43.04
06.03.2018 22:00 - 06.03.2018 23:00,21202.44,40.58
06.03.2018 23:00 - 07.03.2018 00:00,19520.43,38.6
07.03.2018 00:00 - 07.03.2018 01:00,19348.46,38.13
07.03.2018 01:00 - 07.03.2018 02:00,19218.06,37.66
07.03.2018 02:00 - 07.03.2018 03:00,19188.67,37.1
07.03.2018 03:00 - 07.03.2018 04:00,19237.63,36.91
07.03.2018 04:00 - 07.03.2018 05:00,19839.49,37.54
07.03.2018 05:00 - 07.03.2018 06:00,21109.27,39.88
07.03.2018 06:00 - 07.03.2018 07:00,22219.95,45.2
07.03.2018 07:00 - 07.03.2018 08:00,22848.2,54.51
07.03.2018 08:00 - 07.03.2018 09:00,22782.99,60.3
07.03.2018 09:00 - 07.03.2018 10:00,22828.61,58.56
07.03.2018 10:00 - 07.03.2018 11:00,22767.07,55.18
07.03.2018 11:00 - 07.03.2018 12:00,22753.14,54.78
07.03.2018 12:00 - 07.03.2018 13:00,22712.07,50.024
07.03.2018 13:00 - 07.03.2018 14:00,22697.24,47.82
07.03.2018 14:00 - 07.03.2018 15:00,22677.35,46.51
07.03.2018 15:00 - 07.03.2018 16:00,22785.75,46.75
07.03.2018 16:00 - 07.03.2018 17:00,23031.58,47.72
07.03.2018 17:00 - 07.03.2018 18:00,23123.64,52.668
07.03.2018 18:00 - 07.03.2018 19:00,23080.2,60.95
07.03.2018 19:00 - 07.03.2018 20:00,22858.26,56.9
07.03.2018 20:00 - 07.03.2018 21:00,22289.1,46.04
07.03.2018 21:00 - 07.03.2018 22:00,21599.46,42.26
07.03.2018 22:00 - 07.03.2018 23:00,20912,39.79
07.03.2018 23:00 - 08.03.2018 00:00,19400.26,37.29
08.03.2018 00:00 - 08.03.2018 01:00,19215.42,37.37
08.03.2018 01:00 - 08.03.2018 02:00,19084.69,35.89
08.03.2018 02:00 - 08.03.2018 03:00,19117.6,35.73
08.03.2018 03:00 - 08.03.2018 04:00,19173.12,35.63
08.03.2018 04:00 - 08.03.2018 05:00,19775.37,36.09
08.03.2018 05:00 - 08.03.2018 06:00,21053.91,36.97
08.03.2018 06:00 - 08.03.2018 07:00,22154.67,40.306
08.03.2018 07:00 - 08.03.2018 08:00,22782.23,46.2
08.03.2018 08:00 - 08.03.2018 09:00,22766.07,46.96
08.03.2018 09:00 - 08.03.2018 10:00,22759.51,44.91
08.03.2018 10:00 - 08.03.2018 11:00,22741.83,42.4
08.03.2018 11:00 - 08.03.2018 12:00,22718.39,41.51
08.03.2018 12:00 - 08.03.2018 13:00,22682.93,40.632
08.03.2018 13:00 - 08.03.2018 14:00,22624.13,40.34
08.03.2018 14:00 - 08.03.2018 15:00,22620.91,39.51
08.03.2018 15:00 - 08.03.2018 16:00,22791.15,39.47
08.03.2018 16:00 - 08.03.2018 17:00,23103.7,40.51
08.03.2018 17:00 - 08.03.2018 18:00,23196.56,42.99
08.03.2018 18:00 - 08.03.2018 19:00,23232.96,47.66
08.03.2018 19:00 - 08.03.2018 20:00,23063.89,44.21
08.03.2018 20:00 - 08.03.2018 21:00,22515.99,38.8
08.03.2018 21:00 - 08.03.2018 22:00,21858.98,37.73
08.03.2018 22:00 - 08.03.2018 23:00,21164.91,36.52
08.03.2018 23:00 - 09.03.2018 00:00,19531.35,35.57
09.03.2018 00:00 - 09.03.2018 01:00,19398.48,35.77
09.03.2018 01:00 - 09.03.2018 02:00,19290.77,35.33
09.03.2018 02:00 - 09.03.2018 03:00,19268.3,34.99
09.03.2018 03:00 - 09.03.2018 04:00,19322.43,34.99
09.03.2018 04:00 - 09.03.2018 05:00,19972.98,35.55
09.03.2018 05:00 - 09.03.2018 06:00,21307.5,36.4
09.03.2018 06:00 - 09.03.2018 07:00,22441.29,38.14
09.03.2018 07:00 - 09.03.2018 08:00,23123.74,41.98
09.03.2018 08:00 - 09.03.2018 09:00,23001.48,43.93
09.03.2018 09:00 - 09.03.2018 10:00,22943.92,41.94
09.03.2018 10:00 - 09.03.2018 11:00,22889.67,40.69
09.03.2018 11:00 - 09.03.2018 12:00,22844.77,39.81
09.03.2018 12:00 - 09.03.2018 13:00,22753.08,38.51
09.03.2018 13:00 - 09.03.2018 14:00,22714.53,39.72
09.03.2018 14:00 - 09.03.2018 15:00,22710.41,40.38
09.03.2018 15:00 - 09.03.2018 16:00,22859.52,40.84
09.03.2018 16:00 - 09.03.2018 17:00,23103.24,41.56
09.03.2018 17:00 - 09.03.2018 18:00,23263.46,45.03
09.03.2018 18:00 - 09.03.2018 19:00,23351.56,54.01
09.03.2018 19:00 - 09.03.2018 20:00,23179.46,46.22
09.03.2018 20:00 - 09.03.2018 21:00,22640.44,42.19
09.03.2018 21:00 - 09.03.2018 22:00,21939.49,41.42
09.03.2018 22:00 - 09.03.2018 23:00,21249.78,39.76
09.03.2018 23:00 - 10.03.2018 00:00,19558.87,37.9
10.03.2018 00:00 - 10.03.2018 01:00,19373.01,37.88
10.03.2018 01:00 - 10.03.2018 02:00,19241.03,36.84
10.03.2018 02:00 - 10.03.2018 03:00,19191.19,36.44
10.03.2018 03:00 - 10.03.2018 04:00,19173.13,36.04
10.03.2018 04:00 - 10.03.2018 05:00,19295.39,36.27
10.03.2018 05:00 - 10.03.2018 06:00,19095.82,36.51
10.03.2018 06:00 - 10.03.2018 07:00,19641.1,36.72
10.03.2018 07:00 - 10.03.2018 08:00,20472.82,37.25
10.03.2018 08:00 - 10.03.2018 09:00,20930.06,37.56
10.03.2018 09:00 - 10.03.2018 10:00,21166.86,37.89
10.03.2018 10:00 - 10.03.2018 11:00,21152.25,37.66
10.03.2018 11:00 - 10.03.2018 12:00,20956.77,37.39
10.03.2018 12:00 - 10.03.2018 13:00,20893.15,37.03
10.03.2018 13:00 - 10.03.2018 14:00,20846.75,36.59
10.03.2018 14:00 - 10.03.2018 15:00,20872.87,36.36
10.03.2018 15:00 - 10.03.2018 16:00,21144.12,36.31
10.03.2018 16:00 - 10.03.2018 17:00,21544.77,36.76
10.03.2018 17:00 - 10.03.2018 18:00,21767.02,38.596
10.03.2018 18:00 - 10.03.2018 19:00,21854.82,41.3
10.03.2018 19:00 - 10.03.2018 20:00,21784.27,41.28
10.03.2018 20:00 - 10.03.2018 21:00,21578.74,38.43
10.03.2018 21:00 - 10.03.2018 22:00,21098.5,36.71
10.03.2018 22:00 - 10.03.2018 23:00,20587.59,36.38
10.03.2018 23:00 - 11.03.2018 00:00,19560.72,36.06
11.03.2018 00:00 - 11.03.2018 01:00,19357.14,36.38
11.03.2018 01:00 - 11.03.2018 02:00,19201.4,35.94
11.03.2018 02:00 - 11.03.2018 03:00,19165.71,35.76
11.03.2018 03:00 - 11.03.2018 04:00,19166.48,35.78
11.03.2018 04:00 - 11.03.2018 05:00,19239.81,35.69
11.03.2018 05:00 - 11.03.2018 06:00,19031.61,36.02
11.03.2018 06:00 - 11.03.2018 07:00,19565.23,36.33
11.03.2018 07:00 - 11.03.2018 08:00,20375.89,36.13
11.03.2018 08:00 - 11.03.2018 09:00,20843.75,36.34
11.03.2018 09:00 - 11.03.2018 10:00,21128.08,36.54
11.03.2018 10:00 - 11.03.2018 11:00,21159.38,36.86
11.03.2018 11:00 - 11.03.2018 12:00,21106.79,36.87
11.03.2018 12:00 - 11.03.2018 13:00,21062.44,36.51
11.03.2018 13:00 - 11.03.2018 14:00,21016.08,36.22
11.03.2018 14:00 - 11.03.2018 15:00,20991.08,35.52
11.03.2018 15:00 - 11.03.2018 16:00,21207.6,35.596
11.03.2018 16:00 - 11.03.2018 17:00,21615.25,36.02
11.03.2018 17:00 - 11.03.2018 18:00,21716.59,37.02
11.03.2018 18:00 - 11.03.2018 19:00,21705.44,37.49
11.03.2018 19:00 - 11.03.2018 20:00,21564.22,38.06
11.03.2018 20:00 - 11.03.2018 21:00,21340.71,36.9
11.03.2018 21:00 - 11.03.2018 22:00,20807.41,36.556
11.03.2018 22:00 - 11.03.2018 23:00,20343.43,36.046
11.03.2018 23:00 - 12.03.2018 00:00,19455.19,36.054
12.03.2018 00:00 - 12.03.2018 01:00,19273.92,35.748
12.03.2018 01:00 - 12.03.2018 02:00,19155.77,35.618
12.03.2018 02:00 - 12.03.2018 03:00,19152.5,36.05
12.03.2018 03:00 - 12.03.2018 04:00,19201.89,36.268
12.03.2018 04:00 - 12.03.2018 05:00,19799.56,36.41
12.03.2018 05:00 - 12.03.2018 06:00,21075.51,38.2
12.03.2018 06:00 - 12.03.2018 07:00,22179.47,41.59
12.03.2018 07:00 - 12.03.2018 08:00,22816.53,49.37
12.03.2018 08:00 - 12.03.2018 09:00,22757.93,50.48
12.03.2018 09:00 - 12.03.2018 10:00,22762.67,49.99
12.03.2018 10:00 - 12.03.2018 11:00,22628.62,47.91
12.03.2018 11:00 - 12.03.2018 12:00,22593.14,46.23
12.03.2018 12:00 - 12.03.2018 13:00,22529.03,45
12.03.2018 13:00 - 12.03.2018 14:00,22467.52,42.48
12.03.2018 14:00 - 12.03.2018 15:00,22461.99,41.65
12.03.2018 15:00 - 12.03.2018 16:00,22571.68,41.67
12.03.2018 16:00 - 12.03.2018 17:00,22883.95,42.49
12.03.2018 17:00 - 12.03.2018 18:00,23017.14,46.96
12.03.2018 18:00 - 12.03.2018 19:00,23115.41,50.24
12.03.2018 19:00 - 12.03.2018 20:00,23033.84,49.94
12.03.2018 20:00 - 12.03.2018 21:00,22525.54,42.24
12.03.2018 21:00 - 12.03.2018 22:00,21893.23,39.71
12.03.2018 22:00 - 12.03.2018 23:00,21161.47,37.6
12.03.2018 23:00 - 13.03.2018 00:00,19556.44,36.644
13.03.2018 00:00 - 13.03.2018 01:00,19431.33,37.35
13.03.2018 01:00 - 13.03.2018 02:00,19300.75,36.94
13.03.2018 02:00 - 13.03.2018 03:00,19269.03,36.354
13.03.2018 03:00 - 13.03.2018 04:00,19318.72,36.292
13.03.2018 04:00 - 13.03.2018 05:00,19973.85,36.79
13.03.2018 05:00 - 13.03.2018 06:00,21321.27,38.29
13.03.2018 06:00 - 13.03.2018 07:00,22495.01,40.6
13.03.2018 07:00 - 13.03.2018 08:00,23127.74,44.964
13.03.2018 08:00 - 13.03.2018 09:00,22919.31,45.194
13.03.2018 09:00 - 13.03.2018 10:00,22796.71,44.894
13.03.2018 10:00 - 13.03.2018 11:00,22588.5,44.494
13.03.2018 11:00 - 13.03.2018 12:00,22486.78,43.086
13.03.2018 12:00 - 13.03.2018 13:00,22441.24,43.288
13.03.2018 13:00 - 13.03.2018 14:00,22423.45,42.026
13.03.2018 14:00 - 13.03.2018 15:00,22420.85,41.848
13.03.2018 15:00 - 13.03.2018 16:00,22525.18,42.042
13.03.2018 16:00 - 13.03.2018 17:00,22781.2,41.85
13.03.2018 17:00 - 13.03.2018 18:00,22869.49,46.04
13.03.2018 18:00 - 13.03.2018 19:00,22857.04,50.92
13.03.2018 19:00 - 13.03.2018 20:00,22717.44,50.19
13.03.2018 20:00 - 13.03.2018 21:00,22367.06,43.91
13.03.2018 21:00 - 13.03.2018 22:00,21858.98,42
13.03.2018 22:00 - 13.03.2018 23:00,21146.29,39.46
13.03.2018 23:00 - 14.03.2018 00:00,19594.55,37.66
14.03.2018 00:00 - 14.03.2018 01:00,19447.43,37.136
14.03.2018 01:00 - 14.03.2018 02:00,19299.35,36.376
14.03.2018 02:00 - 14.03.2018 03:00,19281.45,36.332
14.03.2018 03:00 - 14.03.2018 04:00,19326.41,36.1
14.03.2018 04:00 - 14.03.2018 05:00,19973.85,37.12
14.03.2018 05:00 - 14.03.2018 06:00,21301.59,39.15
14.03.2018 06:00 - 14.03.2018 07:00,22433.95,45.27
14.03.2018 07:00 - 14.03.2018 08:00,23033.14,60.6
14.03.2018 08:00 - 14.03.2018 09:00,22910.31,64.98
14.03.2018 09:00 - 14.03.2018 10:00,22802.39,61.99
14.03.2018 10:00 - 14.03.2018 11:00,22639.49,57.98
14.03.2018 11:00 - 14.03.2018 12:00,22507.11,52.798
14.03.2018 12:00 - 14.03.2018 13:00,22458.14,49.148
14.03.2018 13:00 - 14.03.2018 14:00,22438.13,47.52
14.03.2018 14:00 - 14.03.2018 15:00,22461.99,46.99
14.03.2018 15:00 - 14.03.2018 16:00,22541.23,47.636
14.03.2018 16:00 - 14.03.2018 17:00,22816.78,47.314
14.03.2018 17:00 - 14.03.2018 18:00,22971.91,51.68
14.03.2018 18:00 - 14.03.2018 19:00,23263.7,61.604
14.03.2018 19:00 - 14.03.2018 20:00,23152.17,58.08
14.03.2018 20:00 - 14.03.2018 21:00,22583.54,45.95
14.03.2018 21:00 - 14.03.2018 22:00,21889.19,40.93
14.03.2018 22:00 - 14.03.2018 23:00,21188.9,38.58
14.03.2018 23:00 - 15.03.2018 00:00,19601.07,37.74
15.03.2018 00:00 - 15.03.2018 01:00,19451.68,37.938
15.03.2018 01:00 - 15.03.2018 02:00,19299.35,37.59
15.03.2018 02:00 - 15.03.2018 03:00,19279.32,37.56
15.03.2018 03:00 - 15.03.2018 04:00,19304.24,37.99
15.03.2018 04:00 - 15.03.2018 05:00,19948.49,38.378
15.03.2018 05:00 - 15.03.2018 06:00,21238.9,39.918
